2.93850000	0.18243159	0.18217993	0.18605547	20.27887586	0.00000000	0.00000000	0.00000000
2.93950000	0.18240723	0.18215071	0.18607495	20.27891613	0.00000000	0.00000000	0.00000000
2.94050000	0.18245919	0.18215233	0.18609931	20.27858394	0.00000000	0.00000000	0.00000000
2.94150000	0.18238775	0.18218642	0.18614152	20.27913759	0.00000000	0.00000000	0.00000000
2.94250000	0.18241373	0.18214259	0.18614964	20.27935905	0.00000000	0.00000000	0.00000000
2.94350000	0.18244945	0.18212635	0.18621296	20.27992278	0.00000000	0.00000000	0.00000000
2.94450000	0.18243159	0.18209550	0.18622595	20.28013417	0.00000000	0.00000000	0.00000000
2.94550000	0.18251439	0.18208089	0.18625679	20.28018450	0.00000000	0.00000000	0.00000000
2.94650000	0.18251602	0.18208251	0.18629738	20.28068783	0.00000000	0.00000000	0.00000000
2.94750000	0.18252251	0.18202893	0.18625355	20.28072809	0.00000000	0.00000000	0.00000000
2.94850000	0.18259557	0.18200620	0.18626978	20.28107035	0.00000000	0.00000000	0.00000000
2.94950000	0.18252413	0.18196886	0.18628602	20.28104015	0.00000000	0.00000000	0.00000000
2.95050000	0.18259395	0.18194451	0.18630875	20.28089922	0.00000000	0.00000000	0.00000000
2.95150000	0.18256472	0.18192340	0.18632823	20.28122135	0.00000000	0.00000000	0.00000000
2.95250000	0.18256310	0.18185359	0.18631524	20.28065763	0.00000000	0.00000000	0.00000000
2.95350000	0.18260207	0.18184384	0.18632012	20.28118108	0.00000000	0.00000000	0.00000000
2.95450000	0.18248679	0.18177728	0.18632174	20.28138241	0.00000000	0.00000000	0.00000000
2.95550000	0.18249004	0.18175130	0.18631849	20.28127168	0.00000000	0.00000000	0.00000000
2.95650000	0.18244620	0.18170259	0.18632174	20.28165421	0.00000000	0.00000000	0.00000000
2.95750000	0.18239587	0.18158569	0.18632012	20.28173474	0.00000000	0.00000000	0.00000000
2.95850000	0.18239587	0.18162953	0.18630875	20.28223806	0.00000000	0.00000000	0.00000000
2.95950000	0.18233255	0.18143470	0.18632986	20.28231859	0.00000000	0.00000000	0.00000000
2.96050000	0.18234878	0.18144119	0.18637045	20.28243939	0.00000000	0.00000000	0.00000000
2.96150000	0.18234391	0.18137625	0.18640617	20.28285211	0.00000000	0.00000000	0.00000000
2.96250000	0.18234229	0.18131942	0.18636720	20.28317424	0.00000000	0.00000000	0.00000000
2.96350000	0.18236664	0.18131617	0.18641753	20.28324471	0.00000000	0.00000000	0.00000000
2.96450000	0.18230170	0.18123662	0.18638506	20.28325477	0.00000000	0.00000000	0.00000000
2.96550000	0.18236827	0.18123175	0.18641428	20.28300311	0.00000000	0.00000000	0.00000000
2.96650000	0.18235528	0.18121226	0.18640292	20.28339570	0.00000000	0.00000000	0.00000000
2.96750000	0.18232443	0.18112296	0.18640617	20.28327490	0.00000000	0.00000000	0.00000000
2.96850000	0.18240399	0.18113595	0.18640292	20.28361716	0.00000000	0.00000000	0.00000000
2.96950000	0.18237801	0.18100444	0.18642565	20.28354670	0.00000000	0.00000000	0.00000000
2.97050000	0.18239587	0.18104178	0.18644513	20.28357690	0.00000000	0.00000000	0.00000000
2.97150000	0.18239262	0.18099795	0.18643377	20.28408022	0.00000000	0.00000000	0.00000000
2.97250000	0.18236177	0.18091677	0.18641104	20.28421109	0.00000000	0.00000000	0.00000000
2.97350000	0.18236989	0.18092651	0.18643052	20.28451308	0.00000000	0.00000000	0.00000000
2.97450000	0.18232281	0.18085020	0.18641266	20.28471441	0.00000000	0.00000000	0.00000000
2.97550000	0.18236015	0.18084046	0.18642890	20.28474461	0.00000000	0.00000000	0.00000000
2.97650000	0.18233742	0.18085994	0.18637045	20.28522780	0.00000000	0.00000000	0.00000000
2.97750000	0.18238450	0.18074954	0.18634609	20.28551972	0.00000000	0.00000000	0.00000000
2.97850000	0.18236664	0.18077714	0.18638181	20.28572105	0.00000000	0.00000000	0.00000000
2.97950000	0.18231469	0.18068297	0.18634447	20.28633511	0.00000000	0.00000000	0.00000000
2.98050000	0.18232930	0.18067160	0.18634285	20.28645590	0.00000000	0.00000000	0.00000000
2.98150000	0.18231631	0.18065050	0.18634772	20.28690889	0.00000000	0.00000000	0.00000000
2.98250000	0.18233742	0.18052873	0.18632823	20.28712029	0.00000000	0.00000000	0.00000000
2.98350000	0.18237314	0.18054659	0.18636233	20.28748268	0.00000000	0.00000000	0.00000000
2.98450000	0.18236827	0.18053360	0.18637532	20.28753301	0.00000000	0.00000000	0.00000000
2.98550000	0.18236015	0.18051249	0.18636558	20.28767394	0.00000000	0.00000000	0.00000000
2.98650000	0.18235853	0.18052386	0.18637207	20.28798600	0.00000000	0.00000000	0.00000000
2.98750000	0.18235366	0.18040696	0.18637207	20.28793567	0.00000000	0.00000000	0.00000000
2.98850000	0.18238126	0.18043131	0.18640941	20.28828800	0.00000000	0.00000000	0.00000000
2.98950000	0.18235528	0.18035013	0.18641266	20.28779474	0.00000000	0.00000000	0.00000000
2.99050000	0.18239262	0.18034688	0.18638993	20.28779474	0.00000000	0.00000000	0.00000000
2.99150000	0.18240561	0.18035825	0.18640617	20.28796587	0.00000000	0.00000000	0.00000000
2.99250000	0.18244295	0.18026895	0.18635908	20.28805647	0.00000000	0.00000000	0.00000000
2.99350000	0.18245919	0.18028519	0.18642240	20.28819740	0.00000000	0.00000000	0.00000000
2.99450000	0.18247218	0.18020888	0.18638831	20.28823767	0.00000000	0.00000000	0.00000000
2.99550000	0.18247705	0.18017640	0.18639480	20.28827793	0.00000000	0.00000000	0.00000000
2.99650000	0.18252089	0.18015692	0.18639480	20.28899265	0.00000000	0.00000000	0.00000000
2.99750000	0.18252089	0.18006925	0.18636720	20.28900272	0.00000000	0.00000000	0.00000000
2.99850000	0.18257284	0.18006113	0.18642403	20.28952617	0.00000000	0.00000000	0.00000000
2.99950000	0.18257771	0.18002866	0.18643701	20.28937518	0.00000000	0.00000000	0.00000000
3.00050000	0.18261018	0.17997833	0.18645325	20.28944564	0.00000000	0.00000000	0.00000000
3.00150000	0.18260856	0.18000917	0.18644189	20.29029122	0.00000000	0.00000000	0.00000000
3.00250000	0.18256797	0.17990039	0.18642727	20.29026102	0.00000000	0.00000000	0.00000000
3.00350000	0.18260531	0.17991176	0.18644189	20.29097574	0.00000000	0.00000000	0.00000000
3.00450000	0.18261181	0.17982733	0.18641753	20.29080461	0.00000000	0.00000000	0.00000000
3.00550000	0.18261506	0.17976726	0.18639155	20.29087508	0.00000000	0.00000000	0.00000000
3.00650000	0.18262155	0.17977375	0.18639155	20.29125760	0.00000000	0.00000000	0.00000000
3.00750000	0.18260531	0.17966335	0.18633310	20.29123747	0.00000000	0.00000000	0.00000000
3.00850000	0.18261343	0.17961789	0.18632661	20.29146900	0.00000000	0.00000000	0.00000000
3.00950000	0.18263454	0.17951885	0.18630063	20.29141867	0.00000000	0.00000000	0.00000000
3.01050000	0.18265565	0.17947339	0.18626004	20.29138847	0.00000000	0.00000000	0.00000000
3.01150000	0.18263454	0.17945553	0.18633798	20.29176092	0.00000000	0.00000000	0.00000000
3.01250000	0.18266052	0.17932726	0.18628927	20.29169046	0.00000000	0.00000000	0.00000000
3.01350000	0.18266863	0.17934025	0.18628277	20.29256624	0.00000000	0.00000000	0.00000000
3.01450000	0.18267188	0.17926881	0.18629414	20.29255617	0.00000000	0.00000000	0.00000000
3.01550000	0.18278391	0.17926069	0.18626329	20.29272730	0.00000000	0.00000000	0.00000000
3.01650000	0.18277092	0.17925745	0.18627628	20.29331116	0.00000000	0.00000000	0.00000000
3.01750000	0.18280177	0.17916165	0.18622919	20.29335142	0.00000000	0.00000000	0.00000000
3.01850000	0.18286022	0.17928667	0.18624381	20.29392521	0.00000000	0.00000000	0.00000000
3.01950000	0.18288944	0.17924608	0.18625030	20.29402588	0.00000000	0.00000000	0.00000000
3.02050000	0.18295601	0.17922497	0.18625679	20.29422721	0.00000000	0.00000000	0.00000000
3.02150000	0.18295926	0.17921199	0.18625679	20.29480099	0.00000000	0.00000000	0.00000000
3.02250000	0.18298686	0.17912431	0.18625030	20.29480099	0.00000000	0.00000000	0.00000000
3.02350000	0.18303394	0.17914055	0.18626978	20.29526405	0.00000000	0.00000000	0.00000000
3.02450000	0.18306966	0.17908210	0.18633798	20.29538485	0.00000000	0.00000000	0.00000000
3.02550000	0.18311675	0.17907560	0.18632823	20.29522378	0.00000000	0.00000000	0.00000000
3.02650000	0.18312487	0.17909021	0.18635096	20.29588817	0.00000000	0.00000000	0.00000000
3.02750000	0.18312487	0.17902202	0.18632174	20.29566671	0.00000000	0.00000000	0.00000000
3.02850000	0.18320929	0.17901878	0.18636395	20.29613983	0.00000000	0.00000000	0.00000000
3.02950000	0.18320280	0.17899929	0.18632661	20.29632103	0.00000000	0.00000000	0.00000000
3.03050000	0.18324826	0.17897169	0.18632499	20.29636129	0.00000000	0.00000000	0.00000000
3.03150000	0.18325800	0.17898468	0.18631362	20.29701561	0.00000000	0.00000000	0.00000000
3.03250000	0.18325963	0.17886291	0.18630550	20.29681428	0.00000000	0.00000000	0.00000000
3.03350000	0.18327586	0.17885804	0.18629251	20.29733774	0.00000000	0.00000000	0.00000000
3.03450000	0.18333593	0.17880771	0.18624705	20.29739814	0.00000000	0.00000000	0.00000000
3.03550000	0.18333269	0.17881096	0.18619023	20.29730754	0.00000000	0.00000000	0.00000000
3.03650000	0.18335867	0.17875251	0.18619997	20.29770013	0.00000000	0.00000000	0.00000000
3.03750000	0.18337003	0.17865671	0.18613665	20.29799206	0.00000000	0.00000000	0.00000000
3.03850000	0.18337815	0.17866645	0.18613990	20.29812292	0.00000000	0.00000000	0.00000000
3.03950000	0.18345770	0.17861125	0.18611554	20.29816319	0.00000000	0.00000000	0.00000000
3.04050000	0.18344634	0.17855443	0.18608632	20.29836452	0.00000000	0.00000000	0.00000000
3.04150000	0.18349505	0.17855930	0.18608956	20.29873698	0.00000000	0.00000000	0.00000000
3.04250000	0.18351615	0.17850734	0.18607982	20.29870678	0.00000000	0.00000000	0.00000000
3.04350000	0.18357298	0.17851059	0.18607333	20.29923023	0.00000000	0.00000000	0.00000000
3.04450000	0.18360058	0.17847325	0.18605222	20.29904904	0.00000000	0.00000000	0.00000000
3.04550000	0.18365903	0.17845052	0.18604248	20.29914970	0.00000000	0.00000000	0.00000000
3.04650000	0.18367689	0.17849922	0.18603436	20.29947183	0.00000000	0.00000000	0.00000000
3.04750000	0.18369150	0.17840993	0.18603761	20.29921010	0.00000000	0.00000000	0.00000000
3.04850000	0.18372235	0.17844240	0.18609606	20.29957249	0.00000000	0.00000000	0.00000000
3.04950000	0.18376781	0.17841967	0.18607170	20.29944163	0.00000000	0.00000000	0.00000000
3.05050000	0.18371910	0.17842779	0.18603274	20.29949196	0.00000000	0.00000000	0.00000000
3.05150000	0.18374671	0.17838882	0.18601813	20.30003555	0.00000000	0.00000000	0.00000000
3.05250000	0.18379054	0.17833849	0.18599377	20.29995502	0.00000000	0.00000000	0.00000000
3.05350000	0.18385224	0.17833362	0.18600514	20.30014628	0.00000000	0.00000000	0.00000000
3.05450000	0.18390744	0.17831089	0.18597104	20.30031741	0.00000000	0.00000000	0.00000000
3.05550000	0.18392206	0.17827679	0.18594831	20.30030734	0.00000000	0.00000000	0.00000000
3.05650000	0.18395777	0.17827679	0.18593370	20.30068987	0.00000000	0.00000000	0.00000000
3.05750000	0.18393829	0.17828166	0.18592396	20.30068987	0.00000000	0.00000000	0.00000000
3.05850000	0.18397563	0.17820535	0.18591584	20.30085093	0.00000000	0.00000000	0.00000000
3.05950000	0.18402597	0.17817450	0.18589311	20.30087106	0.00000000	0.00000000	0.00000000
3.06050000	0.18405519	0.17816476	0.18586226	20.30091133	0.00000000	0.00000000	0.00000000
3.06150000	0.18406493	0.17818749	0.18589473	20.30084087	0.00000000	0.00000000	0.00000000
3.06250000	0.18409091	0.17812580	0.18589148	20.30060934	0.00000000	0.00000000	0.00000000
3.06350000	0.18408604	0.17815015	0.18586551	20.30073013	0.00000000	0.00000000	0.00000000
3.06450000	0.18412176	0.17808196	0.18586226	20.30071000	0.00000000	0.00000000	0.00000000
3.06550000	0.18410552	0.17809170	0.18583953	20.30055900	0.00000000	0.00000000	0.00000000
3.06650000	0.18412825	0.17808521	0.18582005	20.30089120	0.00000000	0.00000000	0.00000000
3.06750000	0.18411526	0.17800727	0.18584440	20.30057914	0.00000000	0.00000000	0.00000000
3.06850000	0.18416884	0.17800240	0.18580706	20.30082073	0.00000000	0.00000000	0.00000000
3.06950000	0.18419969	0.17793096	0.18580381	20.30074020	0.00000000	0.00000000	0.00000000
3.07050000	0.18421106	0.17793583	0.18579407	20.30077040	0.00000000	0.00000000	0.00000000
3.07150000	0.18423703	0.17792284	0.18579407	20.30096166	0.00000000	0.00000000	0.00000000
3.07250000	0.18418995	0.17791310	0.18577134	20.30108246	0.00000000	0.00000000	0.00000000
3.07350000	0.18423216	0.17787901	0.18578433	20.30131399	0.00000000	0.00000000	0.00000000
3.07450000	0.18425976	0.17787414	0.18576647	20.30127372	0.00000000	0.00000000	0.00000000
3.07550000	0.18426464	0.17785628	0.18575023	20.30146499	0.00000000	0.00000000	0.00000000
3.07650000	0.18428087	0.17784816	0.18573724	20.30168645	0.00000000	0.00000000	0.00000000
3.07750000	0.18429224	0.17782218	0.18573724	20.30180725	0.00000000	0.00000000	0.00000000
3.07850000	0.18434094	0.17776698	0.18572425	20.30225017	0.00000000	0.00000000	0.00000000
3.07950000	0.18435880	0.17779620	0.18572588	20.30226024	0.00000000	0.00000000	0.00000000
3.08050000	0.18440102	0.17767768	0.18572263	20.30246156	0.00000000	0.00000000	0.00000000
3.08150000	0.18444323	0.17771178	0.18571289	20.30270316	0.00000000	0.00000000	0.00000000
3.08250000	0.18445460	0.17767606	0.18560735	20.30304542	0.00000000	0.00000000	0.00000000
3.08350000	0.18446921	0.17767606	0.18562684	20.30326688	0.00000000	0.00000000	0.00000000
3.08450000	0.18453415	0.17767119	0.18560411	20.30352861	0.00000000	0.00000000	0.00000000
3.08550000	0.18456825	0.17768255	0.18558787	20.30371987	0.00000000	0.00000000	0.00000000
3.08650000	0.18460884	0.17773126	0.18558462	20.30406213	0.00000000	0.00000000	0.00000000
3.08750000	0.18461696	0.17768418	0.18558138	20.30347828	0.00000000	0.00000000	0.00000000
3.08850000	0.18461371	0.17768742	0.18555540	20.30384067	0.00000000	0.00000000	0.00000000
3.08950000	0.18468840	0.17765982	0.18553754	20.30389100	0.00000000	0.00000000	0.00000000
3.09050000	0.18464131	0.17761761	0.18550344	20.30393127	0.00000000	0.00000000	0.00000000
3.09150000	0.18467541	0.17760137	0.18546285	20.30387087	0.00000000	0.00000000	0.00000000
3.09250000	0.18464781	0.17753805	0.18544986	20.30380040	0.00000000	0.00000000	0.00000000
3.09350000	0.18461533	0.17736920	0.18541090	20.30402186	0.00000000	0.00000000	0.00000000
3.09450000	0.18465755	0.17731886	0.18540765	20.30371987	0.00000000	0.00000000	0.00000000
3.09550000	0.18465592	0.17730750	0.18538654	20.30383060	0.00000000	0.00000000	0.00000000
3.09650000	0.18470625	0.17727503	0.18539791	20.30401180	0.00000000	0.00000000	0.00000000
3.09750000	0.18468352	0.17725230	0.18534108	20.30430373	0.00000000	0.00000000	0.00000000
3.09850000	0.18469489	0.17721333	0.18534595	20.30402186	0.00000000	0.00000000	0.00000000
3.09950000	0.18473873	0.17721983	0.18530536	20.30430373	0.00000000	0.00000000	0.00000000
3.10050000	0.18472411	0.17717924	0.18530536	20.30438426	0.00000000	0.00000000	0.00000000
3.10150000	0.18484426	0.17717599	0.18528750	20.30453525	0.00000000	0.00000000	0.00000000
3.10250000	0.18481341	0.17714676	0.18527127	20.30448492	0.00000000	0.00000000	0.00000000
3.10350000	0.18483452	0.17712566	0.18530212	20.30448492	0.00000000	0.00000000	0.00000000
3.10450000	0.18488810	0.17713215	0.18530049	20.30438426	0.00000000	0.00000000	0.00000000
3.10550000	0.18491083	0.17712728	0.18527452	20.30446479	0.00000000	0.00000000	0.00000000
3.10650000	0.18492057	0.17714352	0.18526964	20.30449499	0.00000000	0.00000000	0.00000000
3.10750000	0.18492382	0.17712241	0.18535407	20.30433392	0.00000000	0.00000000	0.00000000
3.10850000	0.18492544	0.17714189	0.18534433	20.30454532	0.00000000	0.00000000	0.00000000
3.10950000	0.18496603	0.17716949	0.18535570	20.30441446	0.00000000	0.00000000	0.00000000
3.11050000	0.18497577	0.17717761	0.18536219	20.30441446	0.00000000	0.00000000	0.00000000
3.11150000	0.18506669	0.17720359	0.18533621	20.30459565	0.00000000	0.00000000	0.00000000
3.11250000	0.18505858	0.17720684	0.18534595	20.30465605	0.00000000	0.00000000	0.00000000
3.11350000	0.18506182	0.17719872	0.18534433	20.30487751	0.00000000	0.00000000	0.00000000
3.11450000	0.18503422	0.17718898	0.18535570	20.30474665	0.00000000	0.00000000	0.00000000
3.11550000	0.18502773	0.17715326	0.18534271	20.30484731	0.00000000	0.00000000	0.00000000
3.11650000	0.18508455	0.17716138	0.18533621	20.30496811	0.00000000	0.00000000	0.00000000
3.11750000	0.18506832	0.17718086	0.18535245	20.30506878	0.00000000	0.00000000	0.00000000
3.11850000	0.18511378	0.17715001	0.18531998	20.30544123	0.00000000	0.00000000	0.00000000
3.11950000	0.18511378	0.17714514	0.18531998	20.30538084	0.00000000	0.00000000	0.00000000
3.12050000	0.18511703	0.17715488	0.18530049	20.30555197	0.00000000	0.00000000	0.00000000
3.12150000	0.18516736	0.17717436	0.18530212	20.30556203	0.00000000	0.00000000	0.00000000
3.12250000	0.18510404	0.17718573	0.18531998	20.30544123	0.00000000	0.00000000	0.00000000
3.12350000	0.18512839	0.17719709	0.18532160	20.30581369	0.00000000	0.00000000	0.00000000
3.12450000	0.18516086	0.17723606	0.18533297	20.30564256	0.00000000	0.00000000	0.00000000
3.12550000	0.18513976	0.17723768	0.18533621	20.30574323	0.00000000	0.00000000	0.00000000
3.12650000	0.18519821	0.17722794	0.18532485	20.30566270	0.00000000	0.00000000	0.00000000
3.12750000	0.18519496	0.17716300	0.18533621	20.30552177	0.00000000	0.00000000	0.00000000
3.12850000	0.18521607	0.17714676	0.18535245	20.30531037	0.00000000	0.00000000	0.00000000
3.12950000	0.18521931	0.17720359	0.18535894	20.30509898	0.00000000	0.00000000	0.00000000
3.13050000	0.18517872	0.17727990	0.18538167	20.30490771	0.00000000	0.00000000	0.00000000
3.13150000	0.18519983	0.17727665	0.18531186	20.30464598	0.00000000	0.00000000	0.00000000
3.13250000	0.18519658	0.17727665	0.18533946	20.30425339	0.00000000	0.00000000	0.00000000
3.13350000	0.18517710	0.17725554	0.18534433	20.30422319	0.00000000	0.00000000	0.00000000
3.13450000	0.18518522	0.17729289	0.18532160	20.30395140	0.00000000	0.00000000	0.00000000
3.13550000	0.18518359	0.17724743	0.18533297	20.30394133	0.00000000	0.00000000	0.00000000
3.13650000	0.18520470	0.17728639	0.18531023	20.30419299	0.00000000	0.00000000	0.00000000
3.13750000	0.18520632	0.17726042	0.18532809	20.30414266	0.00000000	0.00000000	0.00000000
3.13850000	0.18517872	0.17726691	0.18533946	20.30400173	0.00000000	0.00000000	0.00000000
3.13950000	0.18519658	0.17728964	0.18531348	20.30411246	0.00000000	0.00000000	0.00000000
3.14050000	0.18514787	0.17727990	0.18532809	20.30415273	0.00000000	0.00000000	0.00000000
3.14150000	0.18517061	0.17729126	0.18526640	20.30430373	0.00000000	0.00000000	0.00000000
3.14250000	0.18514625	0.17728315	0.18527614	20.30401180	0.00000000	0.00000000	0.00000000
3.14350000	0.18512677	0.17725067	0.18520957	20.30421313	0.00000000	0.00000000	0.00000000
3.14450000	0.18515924	0.17722632	0.18519334	20.30394133	0.00000000	0.00000000	0.00000000
3.14550000	0.18507644	0.17722145	0.18517223	20.30411246	0.00000000	0.00000000	0.00000000
3.14650000	0.18510404	0.17718248	0.18516249	20.30369974	0.00000000	0.00000000	0.00000000
3.14750000	0.18506832	0.17717112	0.18513164	20.30377020	0.00000000	0.00000000	0.00000000
3.14850000	0.18502773	0.17711591	0.18512677	20.30370980	0.00000000	0.00000000	0.00000000
3.14950000	0.18503098	0.17710617	0.18508618	20.30363934	0.00000000	0.00000000	0.00000000
3.15050000	0.18497740	0.17707695	0.18509105	20.30352861	0.00000000	0.00000000	0.00000000
3.15150000	0.18498714	0.17709806	0.18504072	20.30361921	0.00000000	0.00000000	0.00000000
3.15250000	0.18494980	0.17711104	0.18506020	20.30326688	0.00000000	0.00000000	0.00000000
